MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
617.3233678319998	InChI=1S/C30H51NO10S/c1-16(5-4-6-17(14-32)28(38)41-42(39,40)15-23(31)27(36)37)20-7-8-21-26-22(13-25(35)30(20,21)3)29(2)10-9-19(33)11-18(29)12-24(26)34/h16-26,32-35H,4-15,31H2,1-3H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(CS(=O)(O%10)=O)N)O	27C-4O-carboxyl3unmodified.1_cysteate	NILDPUVQOHZPBR	UHFFFAOYSA	C30H51NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
617.3233678319999	InChI=1S/C30H51NO10S/c1-16(5-4-6-17(14-32)27(36)31-23(28(37)38)15-42(39,40)41)20-7-8-21-26-22(13-25(35)30(20,21)3)29(2)10-9-19(33)11-18(29)12-24(26)34/h16-26,32-35H,4-15H2,1-3H3,(H,31,36)(H,37,38)(H,39,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10)CS(=O)(O)=O	27C-4O-carboxyl3unmodified.1_homocysteate	IIUYCULBMGIGDP	UHFFFAOYSA	C30H51NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.3542740359999	InChI=1S/C31H53NO7S/c1-17(5-4-6-18(16-33)28(37)32-24(10-12-40)29(38)39)21-7-8-22-27-23(15-26(36)31(21,22)3)30(2)11-9-20(34)13-19(30)14-25(27)35/h17-27,33-36,40H,4-16H2,1-3H3,(H,32,37)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(CCS)N%10)O	27C-4O-carboxyl3unmodified.1_homocysteine	ANAZMLKGJWJVCE	UHFFFAOYSA	C31H53NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
629.4138970880001	InChI=1S/C33H59NO10/c1-17(5-4-6-18(15-35)31(44)34-14-25(39)29(42)30(43)26(40)16-36)21-7-8-22-28-23(13-27(41)33(21,22)3)32(2)10-9-20(37)11-19(32)12-24(28)38/h17-30,35-43H,4-16H2,1-3H3,(H,34,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.N%10CC(C(C(C(CO[H])O)O)O)O	27C-4O-carboxyl3unmodified.1_glucamine	RXTIZDCDPNBEMX	UHFFFAOYSA	C33H59NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.3822030359999	InChI=1S/C30H53NO7/c1-17(5-4-6-18(14-32)28(38)31-20(15-33)16-34)22-7-8-23-27-24(13-26(37)30(22,23)3)29(2)10-9-21(35)11-19(29)12-25(27)36/h17-27,32-37H,4-16H2,1-3H3,(H,31,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.N%10C(CO[H])CO	27C-4O-carboxyl3unmodified.1_serinol	LXIQYLAQLPEKBD	UHFFFAOYSA	C30H53NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
466.3294391919999	InChI=1S/C27H46O6/c1-15(5-4-6-16(14-28)25(32)33)19-7-8-20-24-21(13-23(31)27(19,20)3)26(2)10-9-18(29)11-17(26)12-22(24)30/h15-24,28-31H,4-14H2,1-3H3,(H,32,33)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10	27C-4O-carboxyl3unmodified.1_free_acid	WJAIFDIPOPXOPB	UHFFFAOYSA	C27H46O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
482.32435381199986	InChI=1S/C27H46O7/c1-15(5-4-6-16(14-28)25(32)34-33)19-7-8-20-24-21(13-23(31)27(19,20)3)26(2)10-9-18(29)11-17(26)12-22(24)30/h15-24,28-31,33H,4-14H2,1-3H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10O	27C-4O-carboxyl3unmodified.1_peracid	DYKXQKWNEDQHOQ	UHFFFAOYSA	C27H46O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
480.3450892559999	InChI=1S/C28H48O6/c1-16(6-5-7-17(15-29)26(33)34-4)20-8-9-21-25-22(14-24(32)28(20,21)3)27(2)11-10-19(30)12-18(27)13-23(25)31/h16-25,29-32H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10C	27C-4O-carboxyl3unmodified.1_methylated	DNRPEPTUACADRG	UHFFFAOYSA	C28H48O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
494.3607393199999	InChI=1S/C29H50O6/c1-5-35-27(34)18(16-30)8-6-7-17(2)21-9-10-22-26-23(15-25(33)29(21,22)4)28(3)12-11-20(31)13-19(28)14-24(26)32/h17-26,30-33H,5-16H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CC	27C-4O-carboxyl3unmodified.1_ethylated	VHJKXNMWJTVHCQ	UHFFFAOYSA	C29H50O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
508.3763893839999	InChI=1S/C30H52O6/c1-5-13-36-28(35)19(17-31)8-6-7-18(2)22-9-10-23-27-24(16-26(34)30(22,23)4)29(3)12-11-21(32)14-20(29)15-25(27)33/h18-27,31-34H,5-17H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CCC	27C-4O-carboxyl3unmodified.1_propylated	SHWZODGFVHEXOX	UHFFFAOYSA	C30H52O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
522.3920394479999	InChI=1S/C31H54O6/c1-5-6-14-37-29(36)20(18-32)9-7-8-19(2)23-10-11-24-28-25(17-27(35)31(23,24)4)30(3)13-12-22(33)15-21(30)16-26(28)34/h19-28,32-35H,5-18H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CCCC	27C-4O-carboxyl3unmodified.1_butylated	HZILOURPKIQAPK	UHFFFAOYSA	C31H54O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
536.4076895119999	InChI=1S/C32H56O6/c1-5-6-7-15-38-30(37)21(19-33)10-8-9-20(2)24-11-12-25-29-26(18-28(36)32(24,25)4)31(3)14-13-23(34)16-22(31)17-27(29)35/h20-29,33-36H,5-19H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CCCCC	27C-4O-carboxyl3unmodified.1_pentalytated	ZYCTWOGXDGOCFA	UHFFFAOYSA	C32H56O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
550.4233395759999	InChI=1S/C33H58O6/c1-5-6-7-8-16-39-31(38)22(20-34)11-9-10-21(2)25-12-13-26-30-27(19-29(37)33(25,26)4)32(3)15-14-24(35)17-23(32)18-28(30)36/h21-30,34-37H,5-20H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CCCCCC	27C-4O-carboxyl3unmodified.1_hexalytated	SPUHELSSWLNEFM	UHFFFAOYSA	C33H58O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
564.4389896399999	InChI=1S/C34H60O6/c1-5-6-7-8-9-17-40-32(39)23(21-35)12-10-11-22(2)26-13-14-27-31-28(20-30(38)34(26,27)4)33(3)16-15-25(36)18-24(33)19-29(31)37/h22-31,35-38H,5-21H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O%10CCCCCCC	27C-4O-carboxyl3unmodified.1_heptalytated	PWMBONWEFLACMA	UHFFFAOYSA	C34H60O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
551.3822030359999	InChI=1S/C31H53NO7/c1-17(7-6-8-19(16-33)28(37)32(5)18(2)29(38)39)22-9-10-23-27-24(15-26(36)31(22,23)4)30(3)12-11-21(34)13-20(30)14-25(27)35/h17-27,33-36H,6-16H2,1-5H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))C	27C-4O-carboxyl3unmodified.1_alanine-N-Methylated	BVIOMDOFADJRJY	UHFFFAOYSA	C31H53NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
636.4462002599998	InChI=1S/C34H60N4O7/c1-19(7-5-8-20(18-39)30(43)38(4)26(31(44)45)9-6-14-37-32(35)36)23-10-11-24-29-25(17-28(42)34(23,24)3)33(2)13-12-22(40)15-21(33)16-27(29)41/h19-29,39-42H,5-18H2,1-4H3,(H,44,45)(H4,35,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(CCCN=C(N)N)N%10(C))O	27C-4O-carboxyl3unmodified.1_arginine-N-Methylated	ZGOLQVJOFAKJSA	UHFFFAOYSA	C34H60N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
594.388016688	InChI=1S/C32H54N2O8/c1-17(6-5-7-18(16-35)29(40)34(4)24(30(41)42)15-27(33)39)21-8-9-22-28-23(14-26(38)32(21,22)3)31(2)11-10-20(36)12-19(31)13-25(28)37/h17-26,28,35-38H,5-16H2,1-4H3,(H2,33,39)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(N)CC(N%10(C))C(O)=O	27C-4O-carboxyl3unmodified.1_asparagine-N-Methylated	LPSZVXZVGLNLTJ	UHFFFAOYSA	C32H54N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
595.3720322759999	InChI=1S/C32H53NO9/c1-17(6-5-7-18(16-34)29(40)33(4)24(30(41)42)15-27(38)39)21-8-9-22-28-23(14-26(37)32(21,22)3)31(2)11-10-20(35)12-19(31)13-25(28)36/h17-26,28,34-37H,5-16H2,1-4H3,(H,38,39)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)CC(N%10(C))C(O)=O	27C-4O-carboxyl3unmodified.1_aspartic acid-N-Methylated	DVKWCMZFFFPETO	UHFFFAOYSA	C32H53NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.3542740359999	InChI=1S/C31H53NO7S/c1-17(6-5-7-18(15-33)28(37)32(4)24(16-40)29(38)39)21-8-9-22-27-23(14-26(36)31(21,22)3)30(2)11-10-20(34)12-19(30)13-25(27)35/h17-27,33-36,40H,5-16H2,1-4H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(CS)N%10(C))O	27C-4O-carboxyl3unmodified.1_cysteine-N-Methylated	DFKPZVCKNCYQAB	UHFFFAOYSA	C31H53NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
609.3876823399999	InChI=1S/C33H55NO9/c1-18(6-5-7-19(17-35)30(41)34(4)25(31(42)43)10-11-28(39)40)22-8-9-23-29-24(16-27(38)33(22,23)3)32(2)13-12-21(36)14-20(32)15-26(29)37/h18-27,29,35-38H,5-17H2,1-4H3,(H,39,40)(H,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(CCC(C(O)=O)N%10(C))O	27C-4O-carboxyl3unmodified.1_glutamic acid-N-Methylated	KPORHPOPUVGZNC	UHFFFAOYSA	C33H55NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
608.4036667519999	InChI=1S/C33H56N2O8/c1-18(6-5-7-19(17-36)30(41)35(4)25(31(42)43)10-11-28(34)40)22-8-9-23-29-24(16-27(39)33(22,23)3)32(2)13-12-21(37)14-20(32)15-26(29)38/h18-27,29,36-39H,5-17H2,1-4H3,(H2,34,40)(H,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(N)CCC(N%10(C))C(O)=O	27C-4O-carboxyl3unmodified.1_glutamine-N-Methylated	XBLJURYDFNHWFA	UHFFFAOYSA	C33H56N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-17(6-5-7-18(16-32)28(38)31(4)15-26(36)37)21-8-9-22-27-23(14-25(35)30(21,22)3)29(2)11-10-20(33)12-19(29)13-24(27)34/h17-25,27,32-35H,5-16H2,1-4H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(CN%10(C))O	27C-4O-carboxyl3unmodified.1_glycine-N-Methylated	GWBQBIGXWSFNGK	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
617.4040010999997	InChI=1S/C34H55N3O7/c1-19(6-5-7-20(17-38)31(42)37(4)27(32(43)44)14-22-16-35-18-36-22)24-8-9-25-30-26(15-29(41)34(24,25)3)33(2)11-10-23(39)12-21(33)13-28(30)40/h16,18-21,23-30,38-41H,5-15,17H2,1-4H3,(H,35,36)(H,43,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))CC1=CN=CN1	27C-4O-carboxyl3unmodified.1_histidine-N-Methylated	FFSTURBHNWOQMQ	UHFFFAOYSA	C34H55N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
593.4291532279999	InChI=1S/C34H59NO7/c1-7-19(2)30(32(41)42)35(6)31(40)21(18-36)10-8-9-20(3)24-11-12-25-29-26(17-28(39)34(24,25)5)33(4)14-13-23(37)15-22(33)16-27(29)38/h19-30,36-39H,7-18H2,1-6H3,(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CCC(C)C(C(O)=O)N%10(C)	27C-4O-carboxyl3unmodified.1_isoleucine-N-Methylated	AYQLQQPZEGVBOF	UHFFFAOYSA	C34H59NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
593.4291532279999	InChI=1S/C34H59NO7/c1-19(2)14-27(32(41)42)35(6)31(40)21(18-36)9-7-8-20(3)24-10-11-25-30-26(17-29(39)34(24,25)5)33(4)13-12-23(37)15-22(33)16-28(30)38/h19-30,36-39H,7-18H2,1-6H3,(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC(C)CC(C(O)=O)N%10(C)	27C-4O-carboxyl3unmodified.1_leucine-N-Methylated	TZHPKNJZOHXWAE	UHFFFAOYSA	C34H59NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
608.4400522599999	InChI=1S/C34H60N2O7/c1-20(8-7-9-21(19-37)31(41)36(4)27(32(42)43)10-5-6-15-35)24-11-12-25-30-26(18-29(40)34(24,25)3)33(2)14-13-23(38)16-22(33)17-28(30)39/h20-30,37-40H,5-19,35H2,1-4H3,(H,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.NCCCCC(C(O)=O)N%10(C)	27C-4O-carboxyl3unmodified.1_lysine-N-Methylated	ANYYKDOVARNZDZ	UHFFFAOYSA	C34H60N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
611.3855741639999	InChI=1S/C33H57NO7S/c1-19(7-6-8-20(18-35)30(39)34(4)26(31(40)41)12-14-42-5)23-9-10-24-29-25(17-28(38)33(23,24)3)32(2)13-11-22(36)15-21(32)16-27(29)37/h19-29,35-38H,6-18H2,1-5H3,(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CSCCC(C(O)=O)N%10(C)	27C-4O-carboxyl3unmodified.1_methionine-N-Methylated	CYABHVLUOIVJHE	UHFFFAOYSA	C33H57NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
627.413503164	InChI=1S/C37H57NO7/c1-22(9-8-12-24(21-39)34(43)38(4)30(35(44)45)17-23-10-6-5-7-11-23)27-13-14-28-33-29(20-32(42)37(27,28)3)36(2)16-15-26(40)18-25(36)19-31(33)41/h5-7,10-11,22,24-33,39-42H,8-9,12-21H2,1-4H3,(H,44,45)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(Cc1ccccc1)N%10(C))O	27C-4O-carboxyl3unmodified.1_phenylalanine-N-Methylated	PXBAQYCWVPKRPJ	UHFFFAOYSA	C37H57NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
567.3771176559999	InChI=1S/C31H53NO8/c1-17(6-5-7-18(15-33)28(38)32(4)24(16-34)29(39)40)21-8-9-22-27-23(14-26(37)31(21,22)3)30(2)11-10-20(35)12-19(30)13-25(27)36/h17-27,33-37H,5-16H2,1-4H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(CO)N%10(C))O	27C-4O-carboxyl3unmodified.1_serine-N-Methylated	BDOIQLDAWBYLTL	UHFFFAOYSA	C31H53NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
581.3927677199998	InChI=1S/C32H55NO8/c1-17(7-6-8-19(16-34)29(39)33(5)28(18(2)35)30(40)41)22-9-10-23-27-24(15-26(38)32(22,23)4)31(3)12-11-21(36)13-20(31)14-25(27)37/h17-28,34-38H,6-16H2,1-5H3,(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC(C(C(O)=O)N%10(C))O	27C-4O-carboxyl3unmodified.1_threonine-N-Methylated	JTKPSILPEHKISD	UHFFFAOYSA	C32H55NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
666.424402196	InChI=1S/C39H58N2O7/c1-22(8-7-9-23(21-42)36(46)41(4)32(37(47)48)16-24-20-40-31-11-6-5-10-27(24)31)28-12-13-29-35-30(19-34(45)39(28,29)3)38(2)15-14-26(43)17-25(38)18-33(35)44/h5-6,10-11,20,22-23,25-26,28-30,32-35,40,42-45H,7-9,12-19,21H2,1-4H3,(H,47,48)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(C)%10)O	27C-4O-carboxyl3unmodified.1_tryptophan-N-Methylated	NABZXRKWTXDAJO	UHFFFAOYSA	C39H58N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
643.408417784	InChI=1S/C37H57NO8/c1-21(6-5-7-23(20-39)34(44)38(4)30(35(45)46)16-22-8-10-25(40)11-9-22)27-12-13-28-33-29(19-32(43)37(27,28)3)36(2)15-14-26(41)17-24(36)18-31(33)42/h8-11,21,23-24,26-33,39-43H,5-7,12-20H2,1-4H3,(H,45,46)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.Oc1ccc(CC(N%10(C))C(O)=O)cc1	27C-4O-carboxyl3unmodified.1_tyrosine-N-Methylated	ZTDQBZZKGDBURM	UHFFFAOYSA	C37H57NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
579.4135031639998	InChI=1S/C33H57NO7/c1-18(2)29(31(40)41)34(6)30(39)20(17-35)9-7-8-19(3)23-10-11-24-28-25(16-27(38)33(23,24)5)32(4)13-12-22(36)14-21(32)15-26(28)37/h18-29,35-38H,7-17H2,1-6H3,(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC(C)C(C(O)=O)N%10(C)	27C-4O-carboxyl3unmodified.1_valine-N-Methylated	KJGIGHKSIRJMPY	UHFFFAOYSA	C33H57NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
631.298724336	InChI=1S/C31H53NO7Se/c1-17(6-5-7-18(15-33)28(37)32(4)24(16-40)29(38)39)21-8-9-22-27-23(14-26(36)31(21,22)3)30(2)11-10-20(34)12-19(30)13-25(27)35/h17-27,33-36,40H,5-16H2,1-4H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))C[SeH]	27C-4O-carboxyl3unmodified.1_selenocysteine-N-Methylated	AWYBVFXBZYLSKK	UHFFFAOYSA	C31H53NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
717.492816104	InChI=1S/C40H67N3O8/c1-23(28-12-13-29-34-30(21-33(47)40(28,29)4)39(3)16-14-27(45)19-26(39)20-32(34)46)9-8-10-25(22-44)37(49)43(5)31(38(50)51)11-6-7-17-42-36(48)35-24(2)15-18-41-35/h18,23-35,44-47H,6-17,19-22H2,1-5H3,(H,42,48)(H,50,51)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(NCCCCC(C(O)=O)N%10(C))C1N=CCC1C	27C-4O-carboxyl3unmodified.1_pyrrolysine-N-Methylated	WFEPPJPZPKFAJN	UHFFFAOYSA	C40H67N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.3491886559999	InChI=1S/C30H53NO8S/c1-18(6-5-7-19(17-32)28(36)31(4)12-13-40(37,38)39)22-8-9-23-27-24(16-26(35)30(22,23)3)29(2)11-10-21(33)14-20(29)15-25(27)34/h18-27,32-35H,5-17H2,1-4H3,(H,37,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=S(O)(CCN%10(C))=O	27C-4O-carboxyl3unmodified.1_tauric acid-N-Methylated	QNFRVVHGESBCEE	UHFFFAOYSA	C30H53NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
631.339017896	InChI=1S/C31H53NO10S/c1-17(6-5-7-18(15-33)28(37)32(4)24(29(38)39)16-43(40,41)42)21-8-9-22-27-23(14-26(36)31(21,22)3)30(2)11-10-20(34)12-19(30)13-25(27)35/h17-27,33-36H,5-16H2,1-4H3,(H,38,39)(H,40,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))CS(=O)(O)=O	27C-4O-carboxyl3unmodified.1_cysteate-N-Methylated	DLTNILKIGZIMAY	UHFFFAOYSA	C31H53NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
645.3546679599999	InChI=1S/C32H55NO10S/c1-18(6-5-7-19(17-34)29(38)33(4)25(30(39)40)11-13-44(41,42)43)22-8-9-23-28-24(16-27(37)32(22,23)3)31(2)12-10-21(35)14-20(31)15-26(28)36/h18-28,34-37H,5-17H2,1-4H3,(H,39,40)(H,41,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))CCS(=O)(O)=O	27C-4O-carboxyl3unmodified.1_homocysteate-N-Methylated	YOYFKSMCMDZXFP	UHFFFAOYSA	C32H55NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
597.3699240999998	InChI=1S/C32H55NO7S/c1-18(6-5-7-19(17-34)29(38)33(4)25(11-13-41)30(39)40)22-8-9-23-28-24(16-27(37)32(22,23)3)31(2)12-10-21(35)14-20(31)15-26(28)36/h18-28,34-37,41H,5-17H2,1-4H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10(C))CCS	27C-4O-carboxyl3unmodified.1_homocysteine-N-Methylated	ZVXJQWSSKFDNGA	UHFFFAOYSA	C32H55NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
643.4295471519999	InChI=1S/C34H61NO10/c1-18(6-5-7-19(16-36)32(45)35(4)15-26(40)30(43)31(44)27(41)17-37)22-8-9-23-29-24(14-28(42)34(22,23)3)33(2)11-10-21(38)12-20(33)13-25(29)39/h18-31,36-44H,5-17H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.N%10(C)CC(O)C(O)C(O)C(O)CO[H]	27C-4O-carboxyl3unmodified.1_glucamine-N-Methylated	HWENSRSKWMSQNY	UHFFFAOYSA	C34H61NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3978530999999	InChI=1S/C31H55NO7/c1-18(6-5-7-19(15-33)29(39)32(4)21(16-34)17-35)23-8-9-24-28-25(14-27(38)31(23,24)3)30(2)11-10-22(36)12-20(30)13-26(28)37/h18-28,33-38H,5-17H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.N%10(C)C(CO)CO[H]	27C-4O-carboxyl3unmodified.1_serinol-N-Methylated	CPGHQPMBZLKXOJ	UHFFFAOYSA	C31H55NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
